capital,name,population,area
San Juan,Puerto Rico,3916632,9104.0
None,Palestine,3800000,5970.0
Lisbon,Portugal,10676000,92391.0
Melekeok,Palau,19907,458.0
Asunción,Paraguay,6375830,406750.0
Doha,Qatar,840926,11437.0
Saint-Denis,Réunion,776948,2517.0
Bucharest,Romania,21959278,237500.0
Belgrade,Serbia,7344847,88361.0
Moscow,Russia,140702000,17100000.0
Kigali,Rwanda,11055976,26338.0
Riyadh,Saudi Arabia,25731776,1960582.0
Honiara,Solomon Islands,559198,28450.0
Victoria,Seychelles,88340,455.0
Khartoum,Sudan,35000000,1861484.0
Stockholm,Sweden,9828655,449964.0
Singapore,Singapore,4701069,692.7
Jamestown,Saint Helena,7460,410.0
Ljubljana,Slovenia,2007000,20273.0
Longyearbyen,Svalbard and Jan Mayen,2550,62049.0
Bratislava,Slovakia,5455000,48845.0
Freetown,Sierra Leone,5245695,71740.0
San Marino,San Marino,31477,61.2
Dakar,Senegal,12323252,196190.0
Mogadishu,Somalia,10112453,637657.0
Paramaribo,Suriname,492829,163270.0
Juba,South Sudan,8260490,644329.0
São Tomé,São Tomé and Príncipe,175808,1001.0
San Salvador,El Salvador,6052064,21040.0
Philipsburg,Sint Maarten,37429,21.0
Damascus,Syria,22198110,185180.0
Mbabane,Swaziland,1354051,17363.0
Cockburn Town,Turks and Caicos Islands,20556,430.0
N'Djamena,Chad,10543464,1284000.0
Port-aux-Français,French Southern Territories,140,7829.0
Lomé,Togo,6587239,56785.0
Bangkok,Thailand,67089500,514000.0
Dushanbe,Tajikistan,7487489,143100.0
None,Tokelau,1466,10.0
Dili,East Timor,1154625,15007.0
Ashgabat,Turkmenistan,4940916,488100.0
Tunis,Tunisia,10589025,163610.0
Nuku'alofa,Tonga,122580,748.0
Ankara,Turkey,77804122,780580.0
Port of Spain,Trinidad and Tobago,1228691,5128.0
Funafuti,Tuvalu,10472,26.0
Taipei,Taiwan,22894384,35980.0
Dodoma,Tanzania,41892895,945087.0
Kiev,Ukraine,45415596,603700.0
Kampala,Uganda,33398682,236040.0
None,U.S. Minor Outlying Islands,0,0.0
Washington,United States,310232863,9629091.0
Montevideo,Uruguay,3477000,176220.0
Tashkent,Uzbekistan,27865738,447400.0
Vatican City,Vatican City,921,0.44
Kingstown,Saint Vincent and the Grenadines,104217,389.0
Caracas,Venezuela,27223228,912050.0
Road Town,British Virgin Islands,21730,153.0
Charlotte Amalie,U.S. Virgin Islands,108708,352.0
Hanoi,Vietnam,89571130,329560.0
Port Vila,Vanuatu,221552,12200.0
Mata-Utu,Wallis and Futuna,16025,274.0
Apia,Samoa,192001,2944.0
Pristina,Kosovo,1800000,10908.0
Sanaa,Yemen,23495361,527970.0
Mamoudzou,Mayotte,159042,374.0
Pretoria,South Africa,49000000,1219912.0
Lusaka,Zambia,13460305,752614.0
Harare,Zimbabwe,11651858,390580.0
